JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  85,SEG  86,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 179,SEG 180,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 213,SEG 214,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 223,SEG 224,SEG 225,SEG 226,SEG 227,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG
   223.000, 306.645, 306.646, 306.622, 306.606, 306.609, 306.615, 306.617, 306.618, 306.618, 306.618, 306.618, 306.618, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.619, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.620, 306.620, 306.620,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.620, 306.621, 306.621, 306.621, 306.620, 306.620, 306.620, 306.620, 306.621, 306.621,-999.000,-999.000,-999.000,-999.000,-999.000, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.623, 306.623, 306.623, 306.623, 306.623, 306.623, 306.623, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.619, 306.620, 306.620, 306.621, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.623, 306.623, 306.623, 306.623, 306.623, 306.623, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.621, 306.622, 306.622, 306.622, 306.622, 306.622, 306.622, 306.621, 306.621,-999.000, 306.623, 306.623, 306.623, 306.623, 306.623, 306.623, 306.622, 306.622, 306.622, 306.621, 306.621,
   224.000, 306.593, 306.594, 306.565, 306.550, 306.553, 306.559, 306.563, 306.563, 306.563, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.563, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564,-999.000,-999.000,-999.000,-999.000,-999.000, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.565, 306.565, 306.565, 306.564, 306.564, 306.564, 306.564, 306.564, 306.565, 306.565, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.561, 306.562, 306.563, 306.563, 306.564, 306.564, 306.565, 306.565, 306.565, 306.565, 306.565, 306.565, 306.565, 306.565, 306.565, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564,-999.000, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564, 306.564,
   225.000, 306.538, 306.539, 306.509, 306.492, 306.495, 306.501, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.505, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.507, 306.507, 306.506, 306.507, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.506, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.506, 306.506, 306.507, 306.507,-999.000,-999.000,-999.000,-999.000,-999.000, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507, 306.507,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.506, 306.507, 306.507, 306.508, 306.508, 306.509, 306.509, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.509, 306.509, 306.509, 306.509, 306.509, 306.509, 306.509, 306.509, 306.509, 306.508, 306.509, 306.509, 306.509, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.508, 306.507, 306.507,-999.000, 306.509, 306.509, 306.509, 306.508, 306.508, 306.508, 306.508, 306.508, 306.507, 306.507, 306.507,
   226.000, 306.485, 306.487, 306.454, 306.435, 306.439, 306.445, 306.447, 306.448, 306.448, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.449, 306.450, 306.450, 306.449, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450,-999.000,-999.000,-999.000,-999.000,-999.000, 306.451, 306.451, 306.451, 306.451, 306.450, 306.450, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.447, 306.448, 306.448, 306.449, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.451, 306.451, 306.451, 306.450, 306.450, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.450, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451,-999.000, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.451, 306.450, 306.450, 306.450, 306.450,
   227.000, 306.431, 306.433, 306.398, 306.378, 306.382, 306.388, 306.392, 306.391, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.393, 306.393, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.392, 306.392, 306.392, 306.393, 306.393, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.392, 306.393, 306.393, 306.392, 306.392, 306.392, 306.392, 306.392, 306.393,-999.000,-999.000,-999.000,-999.000,-999.000, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393, 306.393,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.391, 306.391, 306.392, 306.393, 306.393, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394, 306.394,-999.000, 306.394, 306.394, 306.395, 306.395, 306.394, 306.394, 306.394, 306.394, 306.394, 306.393, 306.393,
   228.000, 306.379, 306.382, 306.342, 306.322, 306.326, 306.332, 306.335, 306.335, 306.336, 306.336, 306.336, 306.335, 306.335, 306.335, 306.335, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.337, 306.337, 306.337, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.336, 306.336, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.336, 306.336, 306.336, 306.336, 306.336,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336,-999.000,-999.000,-999.000,-999.000,-999.000, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.337, 306.337,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.332, 306.333, 306.334, 306.335, 306.335, 306.335, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.336, 306.337, 306.337, 306.337, 306.337,-999.000, 306.336, 306.336, 306.336, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337, 306.337,
   229.000, 306.323, 306.326, 306.283, 306.263, 306.267, 306.273, 306.276, 306.276, 306.277, 306.277, 306.277, 306.277, 306.277, 306.277, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.278, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.278, 306.278, 306.278, 306.279, 306.279, 306.279, 306.278, 306.278, 306.278, 306.278, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279,-999.000,-999.000,-999.000,-999.000,-999.000, 306.278, 306.278, 306.278, 306.279, 306.279, 306.278, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.276, 306.277, 306.277, 306.278, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279,-999.000, 306.278, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279, 306.279,
   230.000, 306.262, 306.267, 306.226, 306.205, 306.209, 306.213, 306.219, 306.219, 306.219, 306.219, 306.219, 306.219, 306.219, 306.219, 306.219, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.222, 306.222, 306.222, 306.222, 306.221, 306.221, 306.221, 306.221, 306.221, 306.222, 306.222, 306.222, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.220,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.221, 306.221, 306.220, 306.221, 306.221, 306.221, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.220, 306.221,-999.000,-999.000,-999.000,-999.000,-999.000, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.218, 306.219, 306.219, 306.220, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.221, 306.222, 306.222,-999.000, 306.223, 306.223, 306.223, 306.223, 306.223, 306.223, 306.222, 306.222, 306.221, 306.221, 306.221,
   231.000, 306.210, 306.214, 306.172, 306.147, 306.151, 306.154, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.161, 306.162, 306.161, 306.161, 306.161, 306.161, 306.161, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.162, 306.162, 306.162,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.163, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162, 306.162,-999.000,-999.000,-999.000,-999.000,-999.000, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.161, 306.161, 306.162, 306.163, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163, 306.163,-999.000, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.164, 306.163, 306.163, 306.163, 306.163,
   232.000, 306.162, 306.164, 306.116, 306.089, 306.094, 306.099, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.104, 306.104, 306.104,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104, 306.104,-999.000,-999.000,-999.000,-999.000,-999.000, 306.105, 306.105, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.106, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.102, 306.102, 306.103, 306.103, 306.104, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.104, 306.104, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105,-999.000, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105, 306.105,
   233.000, 306.105, 306.106, 306.056, 306.030, 306.035, 306.041, 306.044, 306.045, 306.045, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.047, 306.047, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.047, 306.047, 306.047, 306.048, 306.047, 306.047, 306.046, 306.046, 306.046, 306.046, 306.047, 306.047, 306.047, 306.048, 306.047, 306.047, 306.047, 306.047, 306.047, 306.046, 306.046, 306.047, 306.047,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.047, 306.046, 306.046, 306.046, 306.046, 306.046, 306.047,-999.000,-999.000,-999.000,-999.000,-999.000, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.047, 306.046, 306.046, 306.046, 306.046, 306.047, 306.047,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 306.042, 306.043, 306.044, 306.045, 306.045, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.046, 306.047, 306.047, 306.047, 306.047,-999.000, 306.046, 306.046, 306.046, 306.046, 306.046, 306.047, 306.046, 306.046, 306.046, 306.047, 306.047,
